1989-02-18,37,10,"10","The Living Years","Mike & The Mechanics"
1989-02-18,38,9,"9","You Got It","New Kids On The Block"
1989-02-18,39,8,"8","When I'm With You","Sheriff"
1989-02-18,40,7,"7","She Wants To Dance With Me","Rick Astley"
1989-02-18,42,6,"6","Walking Away","Information Society"
1989-02-18,43,5,"5","The Lover In Me","Sheena Easton"
1989-02-18,44,4,"4","Wild Thing","Tone Loc"
1989-02-18,45,3,"3","Lost In Your Eyes","Debbie Gibson"
1989-02-18,46,2,"2","Born To Be My Baby","Bon Jovi"
1989-02-18,47,1,"1","Straight Up","Paula Abdul"
1989-02-25,2,,"LW#1","Straight Up","Paula Abdul"
1989-02-25,3,40,"40","She Won't Talk To Me","Luther Vandross"
1989-02-25,4,39,"39","Cryin'","Vixen"
1989-02-25,6,38,"38","She Drives Me Crazy","Fine Young Cannibals"
1989-02-25,7,37,"37","I Wanna Have Some Fun","Samantha Fox"
1989-02-25,8,36,"36","All This Time","Tiffany"
1989-02-25,9,35,"35","You Got It","Roy Orbison"
1989-02-25,10,,"RD","Stand By Me","Ben E. King"
1989-02-25,11,34,"34","Superwoman","Karyn White"
1989-02-25,12,33,"33","All She Wants Is","Duran Duran"
1989-02-25,13,32,"32","The Way You Love Me","Karyn White"
1989-02-25,14,31,"31","Stand","R.E.M."
1989-02-25,15,30,"30","Angel Of Harlem","U2"
1989-02-25,16,29,"29","More Than You Know","Martika"
1989-02-25,17,28,"28","Walk The Dinosaur","Was (Not Was)"
1989-02-25,18,27,"27","The Love In Your Eyes","Eddie Money"
1989-02-25,19,26,"26","Dreamin'","Vanessa Williams"
1989-02-25,20,25,"25","When The Children Cry","White Lion"
1989-02-25,21,24,"24","The Look","Roxette"
1989-02-25,22,23,"23","I Beg Your Pardon","Kon Kan"
1989-02-25,23,,"Extra","We Built This City","Starship"
1989-02-25,24,22,"22","Eternal Flame","Bangles"
1989-02-25,25,21,"21","Just Because","Anita Baker"
1989-02-25,26,,"RD","Didn't We Almost Have It All","Whitney Houston"
1989-02-25,27,20,"20","Girl, You Know It's True","Milli Vanilli"
1989-02-25,28,19,"19","When I'm With You","Sheriff"
1989-02-25,29,18,"18","You're Not Alone","Chicago"
1989-02-25,30,17,"17","Dial My Heart","Boys"
1989-02-25,31,16,"16","Don't Tell Me Lies","Breathe"
1989-02-25,32,15,"15","My Heart Can't Tell You No","Rod Stewart"
1989-02-25,33,14,"14","Walking Away","Information Society"
1989-02-25,34,13,"13","She Wants To Dance With Me","Rick Astley"
1989-02-25,35,12,"12","Surrender To Me","Ann Wilson & Robin Zander"
1989-02-25,36,11,"11","A Little Respect","Erasure"
1989-02-25,37,10,"10","What I Am","Edie Brickell & New Bohemians"
1989-02-25,38,9,"9","Paradise City","Guns N' Roses"
1989-02-25,39,8,"8","Roni","Bobby Brown"
1989-02-25,40,7,"7","Wild Thing","Tone Loc"
1989-02-25,41,6,"6","You Got It (The Right Stuff)","New Kids On The Block"
1989-02-25,42,5,"5","Born To Be My Baby","Bon Jovi"
1989-02-25,43,4,"4","The Living Years","Mike & The Mechanics"
1989-02-25,44,3,"3","The Lover In Me","Sheena Easton"
1989-02-25,45,2,"2","Straight Up","Paula Abdul"
1989-02-25,46,1,"1","Lost In Your Eyes","Debbie Gibson"
1989-03-04,2,,"LW#1","Lost In Your Eyes","Debbie Gibson"
1989-03-04,3,40,"40","Angel Of Harlem","U2"
1989-03-04,4,39,"39","Second Chance",".38 Special"
1989-03-04,6,38,"38","The Way You Love Me","Karyn White"
1989-03-04,7,37,"37","Feels So Good","Van Halen"
1989-03-04,8,36,"36","When The Children Cry","White Lion"
1989-03-04,9,35,"35","She Won't Talk To Me","Luther Vandross"
1989-03-04,10,34,"34","Your Momma Don't Dance","Poison"
1989-03-04,11,33,"33","Cryin'","Vixen"
1989-03-04,12,,"RD","Human","Human League"
1989-03-04,13,32,"32","When I'm With You","Sheriff"
1989-03-04,14,31,"31","You Got It","Roy Orbison"
1989-03-04,16,30,"30","Superwoman","Karyn White"
1989-03-04,17,29,"29","She Drives Me Crazy","Fine Young Cannibals"
1989-03-04,18,28,"28","Dial My Heart","Boys"
1989-03-04,19,27,"27","Walking Away","Information Society"
1989-03-04,20,26,"26","More Than You Know","Martika"
1989-03-04,21,25,"25","The Love In Your Eyes","Eddie Money"
1989-03-04,22,24,"24","Stand","R.E.M."
1989-03-04,23,23,"23","Walk The Dinosaur","Was (Not Was)"
1989-03-04,24,22,"22","Dreamin'","Vanessa Williams"
1989-03-04,25,21,"21","She Wants To Dance With Me","Rick Astley"
1989-03-04,26,20,"20","I Beg Your Pardon","Kon Kan"
1989-03-04,27,19,"19","Born To Be My Baby","Bon Jovi"
1989-03-04,28,18,"18","Wild Thing","Tone Loc"
1989-03-04,29,17,"17","Just Because","Anita Baker"
1989-03-04,30,16,"16","The Look","Roxette"
1989-03-04,31,,"RD","That's What Friends Are For","Dionne & Friends"
1989-03-04,32,15,"15","What I Am","Edie Brickell & New Bohemians"
1989-03-04,33,14,"14","You're Not Alone","Chicago"
1989-03-04,34,13,"13","Girl, You Know It's True","Milli Vanilli"
1989-03-04,35,,"Extra","Coming Up","Paul McCartney"
1989-03-04,36,12,"12","Eternal Flame","Bangles"
1989-03-04,37,11,"11","A Little Respect","Erasure"
1989-03-04,38,10,"10","Don't Tell Me Lies","Breathe"
1989-03-04,39,9,"9","Surrender To Me","Ann Wilson & Robin Zander"
1989-03-04,40,8,"8","My Heart Can't Tell You No","Rod Stewart"
1989-03-04,41,7,"7","Paradise City","Guns N' Roses"
1989-03-04,42,6,"6","You Got It (The Right Stuff)","New Kids On The Block"
1989-03-04,43,5,"5","Roni","Bobby Brown"
1989-03-04,44,4,"4","The Lover In Me","Sheena Easton"
1989-03-04,45,3,"3","Straight Up","Paula Abdul"
1989-03-04,46,2,"2","The Living Years","Mike & The Mechanics"
1989-03-04,47,1,"1","Lost In Your Eyes","Debbie Gibson"
1989-03-11,2,,"LW#1","Lost In Your Eyes","Debbie Gibson"
1989-03-11,3,40,"40","Walking Away","Information Society"
1989-03-11,4,39,"39","Funky Cold Medina","Tone Loc"
1989-03-11,5,38,"38","When I'm With You","Sheriff"
1989-03-11,6,37,"37","Dial My Heart","The Boys"
1989-03-11,7,36,"36","Room To Move","Animotion"
1989-03-11,8,35,"35","Second Chance",".38 Special"
1989-03-11,9,,"RD","With Or Without You","U2"
1989-03-11,10,34,"34","Heaven Help Me","Deon Estus"
1989-03-11,11,33,"33","Feels So Good","Van Halen"
1989-03-11,12,32,"32","She Wants To Dance With Me","Rick Astley"
1989-03-11,13,31,"31","She Won't Talk To Me","Luther Vandross"
1989-03-11,14,30,"30","Born To Be My Baby","Bon Jovi"
1989-03-11,15,29,"29","Cryin'","Vixen"
1989-03-11,16,28,"28","Your Mama Don't Dance","Poison"
1989-03-11,17,27,"27","Wild Thing","Tone Loc"
1989-03-11,18,26,"26","You Got It","Roy Orbison"
1989-03-11,19,25,"25","What I Am","Edie Brickell & New Bohemians"
1989-03-11,20,24,"24","A Little Respect","Erasure"
1989-03-11,21,23,"23","The Love In Your Eyes","Eddie Money"
1989-03-11,22,22,"22","Superwoman","Karyn White"
1989-03-11,23,21,"21","More Than You Know","Martika"
1989-03-11,24,20,"20","She Drives Me Crazy","Fine Young Cannibals"
1989-03-11,25,19,"19","Stand","R.E.M."
1989-03-11,26,18,"18","I Beg Your Pardon","Kon Kan"
1989-03-11,27,17,"17","Dreamin'","Vanessa Williams"
1989-03-11,28,16,"16","Walk The Dinosaur","Was (Not Was)"
1989-03-11,29,15,"15","The Lover In Me","Sheena Easton"
1989-03-11,30,14,"14","Just Because","Anita Baker"
1989-03-11,31,13,"13","Surrender To Me","Ann Wilson & Robin Zander"
1989-03-11,32,12,"12","Straight Up","Paula Abdul"
1989-03-11,33,11,"11","You're Not Alone","Chicago"
1989-03-11,34,10,"10","The Look","Roxette"
1989-03-11,35,9,"9","Girl, You Know It's True","Milli Vanilli"
1989-03-11,36,,"RD","The Promise","When In Rome"
1989-03-11,37,8,"8","Don't Tell Me Lies","Breathe"
1989-03-11,38,7,"7","You Got It (The Right Stuff)","New Kids On The Block"
1989-03-11,39,6,"6","Eternal Flame","Bangles"
1989-03-11,40,,"Extra","Billie Jean","Michael Jackson"
1989-03-11,41,5,"5","My Heart Can't Tell You No","Rod Stewart"
1989-03-11,42,4,"4","Paradise City","Guns N' Roses"
1989-03-11,43,3,"3","Roni","Bobby Brown"
1989-03-11,44,2,"2","The Living Years","Mike & The Mechanics"
1989-03-11,45,1,"1","Lost In Your Eyes","Debbie Gibson"
1989-03-18,2,40,"40","Sincerely Yours","Sweet Sensation"
1989-03-18,3,39,"39","Wild Thing","Tone Loc"
1989-03-18,5,38,"38","Orinoco Flow","Enya"
1989-03-18,6,37,"37","A Little Respect","Erasure"
1989-03-18,7,36,"36","Thinking Of You","Sa-Fire"
1989-03-18,8,35,"35","Like A Prayer","Madonna"
1989-03-18,9,,"RD","Michelle","Beatles"
1989-03-18,10,34,"34","Rocket","Def Leppard"
1989-03-18,11,33,"33","I'll Be There For You","Bon Jovi"
1989-03-18,12,32,"32","Feels So Good","Van Halen"
1989-03-18,13,31,"31","Room To Move","Animotion"
1989-03-18,14,30,"30","Second Chance",".38 Special"
1989-03-18,15,29,"29","She Won't Talk To Me","Luther Vandross"
1989-03-18,16,28,"28","Cryin'","Vixen"
1989-03-18,17,27,"27","Funky Cold Medina","Tone Loc"
1989-03-18,18,,"Extra","Last Train To Clarksville","Monkees"
1989-03-18,19,26,"26","Heaven Help Me","Deon Estus"
1989-03-18,20,25,"25","The Lover In Me","Sheena Easton"
1989-03-18,21,24,"24","The Love In Your Eyes","Eddie Money"
1989-03-18,22,23,"23","You Got It","Roy Orbison"
1989-03-18,23,22,"22","Your Mama Don't Dance","Poison"
1989-03-18,24,21,"21","Surrender To Me","Ann Wilson & Robin Zander"
1989-03-18,25,,"RD","Crazy For You","Madonna"
1989-03-18,26,20,"20","Straight Up","Paula Abdul"
1989-03-18,27,19,"19","I Beg Your Parson","Kon Kan"
1989-03-18,28,18,"18","More Than You Know","Martika"
1989-03-18,29,17,"17","Superwoman","Karyn White"
1989-03-18,30,16,"16","You Got It (The Right Stuff)","New Kids On The Block"
1989-03-18,31,15,"15","Stand","R.E.M."
1989-03-18,32,14,"14","Dreamin'","Vanessa Williams"
1989-03-18,33,13,"13","Walk The Dinosaur","Was (Not Was)"
1989-03-18,34,12,"12","She Drives Me Crazy","Fine Young Cannibals"
1989-03-18,35,11,"11","Just Because","Anita Baker"
1989-03-18,37,10,"10","You're Not Alone","Chicago"
1989-03-18,38,9,"9","Paradise City","Guns N' Roses"
1989-03-18,39,8,"8","Don't Tell Me Lies","Breathe"
1989-03-18,40,7,"7","Girl, You Know It's True","Milli Vanilli"
1989-03-18,41,6,"6","The Look","Roxette"
1989-03-18,42,5,"5","Roni","Bobby Brown"
1989-03-18,43,4,"4","My Heart Can't Tell You No","Rod Stewart"
1989-03-18,44,3,"3","Eternal Flame","Bangles"
1989-03-18,45,2,"2","The Living Years","Mike & The Mechanics"
1989-03-18,46,1,"1","Lost In Your Eyes","Debbie Gibson"
1989-03-25,2,,"LW#1","Lost In Your Eyes","Debbie Gibson"
1989-03-25,3,40,"40","Forever Your Girl","Paula Abdul"
1989-03-25,4,39,"39","After All","Cher & Peter Cetera"
1989-03-25,5,38,"38","The Lover In Me","Sheena Easton"
1989-03-25,6,37,"37","Feels So Good","Van Halen"
1989-03-25,7,36,"36","The Love In Your Eyes","Eddie Money"
1989-03-25,8,35,"35","Sincerely Yours","Sweet Sensation"
1989-03-25,9,34,"34","Surrender To Me","Ann Wilson & Robin Zander"
1989-03-25,10,33,"33","Orinoco Flow","Enya"
1989-03-25,11,,"RD","Open Arms","Journey"
1989-03-25,12,32,"32","Thinking Of You","Sa-Fire"
1989-03-25,13,31,"31","Cryin'","Vixen"
1989-03-25,15,30,"30","Straight Up","Paula Abdul"
1989-03-25,16,29,"29","She Won't Talk To Me","Luther Vandross"
1989-03-25,17,28,"28","I Beg Your Parson","Kon Kan"
1989-03-25,18,27,"27","Rocket","Def Leppard"
1989-03-25,19,26,"26","Room To Move","Animotion"
1989-03-25,20,25,"25","Second Chance",".38 Special"
1989-03-25,21,24,"24","You Got It (The Right Stuff)","New Kids On The Block"
1989-03-25,22,23,"23","I'll Be There For You","Bon Jovi"
1989-03-25,23,,"RD","The Rose","Bette Midler"
1989-03-25,24,22,"22","Paradise City","Guns N' Roses"
1989-03-25,25,21,"21","You Got It","Roy Orbison"
1989-03-25,26,20,"20","Heaven Help Me","Deon Estus"
1989-03-25,27,19,"19","Funky Cold Medina","Tone Loc"
1989-03-25,28,18,"18","Your Mama Don't Dance","Poison"
1989-03-25,29,17,"17","Like A Prayer","Madonna"
1989-03-25,30,16,"16","More Than You Know","Martika"
1989-03-25,31,15,"15","Don't Tell Me Lies","Breathe"
1989-03-25,32,14,"14","Superwoman","Karyn White"
1989-03-25,33,13,"13","Roni","Bobby Brown"
1989-03-25,34,12,"12","Dreamin'","Vanessa Williams"
1989-03-25,35,11,"11","Stand","R.E.M."
1989-03-25,36,10,"10","Just Because","Anita Baker"
1989-03-25,37,,"RD","Where Do Broken Hearts Go","Whitney Houston"
1989-03-25,38,9,"9","You're Not Alone","Chicago"
1989-03-25,39,8,"8","Walk The Dinosaur","Was (Not Was)"
1989-03-25,40,7,"7","She Drives Me Crazy","Fine Young Cannibals"
1989-03-25,41,6,"6","Girl, You Know It's True","Milli Vanilli"
1989-03-25,42,5,"5","The Living Years","Mike & The Mechanics"
1989-03-25,43,4,"4","Lost In Your Eyes","Debbie Gibson"
1989-03-25,44,3,"3","My Heart Can't Tell You No","Rod Stewart"
1989-03-25,45,2,"2","The Look","Roxette"
1989-03-25,46,1,"1","Eternal Flame","Bangles"
1989-04-01,2,,"LW#1","Eternal Flame","Bangles"
1989-04-01,3,40,"40","A Shoulder To Cry On","Tommy Page"
1989-04-01,4,39,"39","Everlasting Love","Howard John"
1989-04-01,6,38,"38","Iko-Iko","Belle Stars"
1989-04-01,7,37,"37","I Beg Your Pardon","Kon Kan"
1989-04-01,8,36,"36","Straight Up","Paula Abdul"
1989-04-01,9,35,"35","Birthday Suit","Johnny Kemp"
1989-04-01,10,,"RD","Find A Way","Amy Grant"
1989-04-01,11,34,"34","Cult Of Personality","Living Colour"
1989-04-01,12,33,"33","You Got It","New Kids On The Block"
1989-04-01,13,32,"32","Real Love","Jody Watley"
1989-04-01,14,31,"31","After All","Peter Cetera & Cher"
1989-04-01,15,,"Extra","Heard It Through The Grapevine","Marvin Gaye"
1989-04-01,16,30,"30","Sincerely Yours","Sweet Sensation"
1989-04-01,17,29,"29","Forever Your Girl","Paula Abdul"
1989-04-01,18,28,"28","Orinoco Flow","Enya"
1989-04-01,19,27,"27","Paradise City","Guns N' Roses"
1989-04-01,20,26,"26","Thinking Of You","Sa-Fire"
1989-04-01,21,25,"25","Roni","Bobby Brown"
1989-04-01,22,24,"24","Don't Tell Me Lies","Breathe"
1989-04-01,23,23,"23","Rocket","Def Leppard"
1989-04-01,24,22,"22","Room To Move","Animotion"
1989-04-01,25,,"RD","Fast Car","Tracy Chapman"
1989-04-01,26,21,"21","Second Chance",".38 Special"
1989-04-01,27,20,"20","More Than You Know","Martika"
1989-04-01,28,19,"19","You Got It","Roy Orbison"
1989-04-01,29,18,"18","You're Not Alone","Chicago"
1989-04-01,30,17,"17","Just Because","Anita Baker"
1989-04-01,31,16,"16","I'll Be There For You","Bon Jovi"
1989-04-01,32,15,"15","Your Mama Don't Dance","Poison"
1989-04-01,34,14,"14","Heaven Help Us","Deon Estus"
1989-04-01,35,13,"13","Funky Cold Medina","Tone Loc"
1989-04-01,36,12,"12","Superwoman","Karyn White"
1989-04-01,38,11,"11","Walk The Dinosaur","Was (Not Was)"
1989-04-01,39,10,"10","Dreamin'","Vanessa Williams"
1989-04-01,40,9,"9","Lost In Your Eyes","Debbie Gibson"
1989-04-01,41,8,"8","Stand","R.E.M."
1989-04-01,42,7,"7","Living Years","Mike & The Mechanics"
1989-04-01,43,6,"6","Like A Prayer","Madonna"
1989-04-01,44,5,"5","My Heart Can't Tell You No","Rod Stewart"
1989-04-01,45,4,"4","Girl, You Know It's True","Milli Vanilli"
1989-04-01,46,3,"3","She Drives Me Crazy","Fine Young Cannibals"
1989-04-01,47,2,"2","The Look","Roxette"
1989-04-01,48,1,"1","Eternal Flame","Bangles"
1989-04-08,2,,"LW#1","Eternal Flame","Bangles"
1989-04-08,3,40,"40","Roni","Bobby Brown"
1989-04-08,4,39,"39","Seventeen","Winger"
1989-04-08,5,38,"38","Electric Youth","Debbie Gibson"
1989-04-08,6,37,"37","Paradise City","Guns N' Roses"
1989-04-08,7,36,"36","A Shoulder To Cry On","Tommy Page"
1989-04-08,8,35,"35","Soldier Of Love","Donny Osmond"
1989-04-08,9,,"RD","Greatest Love Of All","Whitney Houston"
1989-04-08,10,34,"34","Iko-Iko","Belle Stars"
1989-04-08,11,33,"33","Rock On","Michael Damian"
1989-04-08,12,32,"32","Birthday Suit","Johnny Kemp"
1989-04-08,13,31,"31","Everlasting Love","Howard Jones"
1989-04-08,14,,"Extra","Rock Around The Clock","Bill Haley & The Comets"
1989-04-08,15,30,"30","More Than You Know","Martika"
1989-04-08,16,29,"29","Cult Of Personality","Living Colour"
1989-04-08,17,28,"28","Just Because","Anita Baker"
1989-04-08,18,27,"27","Sincerely Yours","Sweet Sensation"
1989-04-08,19,26,"26","Orinoco Flow","Enya"
1989-04-08,20,25,"25","Real Love","Jody Watley"
1989-04-08,21,24,"24","After All","Cher & Peter Cetera"
1989-04-08,22,23,"23","You're Not Alone","Chicago"
1989-04-08,23,22,"22","Forever Your Girl","Paula Abdul"
1989-04-08,24,21,"21","Thinking Of You","Sa-Fire"
1989-04-08,26,20,"20","Walk The Dinosaur","Was (Not Was)"
1989-04-08,27,19,"19","Lost In Your Eyes","Debbie Gibson"
1989-04-08,28,18,"18","Rocket","Def Leppard"
1989-04-08,29,17,"17","Second Chance",".38 Special"
1989-04-08,30,16,"16","Room To Move","Animotion"
1989-04-08,31,15,"15","Living Years","Mike & The Mechanics"
1989-04-08,32,14,"14","You Got It","Roy Orbison"
1989-04-08,33,13,"13","Dreamin'","Vanessa Williams"
1989-04-08,34,12,"12","Your Mama Don't Dance","Poison"
1989-04-08,35,11,"11","I'll Be There For You","Bon Jovi"
1989-04-08,36,10,"10","Heaven Help Me","Deon Estus"
1989-04-08,37,,"RD","I Wanna Go Back","Eddie Money"
1989-04-08,38,9,"9","Superwoman","Karyn White"
1989-04-08,39,8,"8","My Heart Can't Tell You No","Rod Stewart"
1989-04-08,40,7,"7","Funky Cold Medina","Tone Loc"
1989-04-08,41,6,"6","Stand","R.E.M."
1989-04-08,42,5,"5","Girl, You Know It's True","Milli Vanilli"
1989-04-08,43,4,"4","Like A Prayer","Madonna"
1989-04-08,44,3,"3","Eternal Flame","Bangles"
1989-04-08,45,2,"2","She Drives Me Crazy","Fine Young Cannibals"
1989-04-08,46,1,"1","The Look","Roxette"
1989-04-15,2,,"LW#1","The Look","Roxette"
1989-04-15,3,40,"40","Patience","Guns N' Roses"
1989-04-15,4,39,"39","You're Not Alone","Chicago"
1989-04-15,5,38,"38","Walk The Dinosaur","Was (Not Was)"
1989-04-15,6,37,"37","Every Little Step","Bobby Brown"
1989-04-15,7,36,"36","Wind Beneath My Wings","Bette Midler"
1989-04-15,8,35,"35","I'll Be Loving You Forever","New Kids On The Block"
1989-04-15,9,,"RD","You're My Best Friend","Queen"
1989-04-15,10,34,"34","Seventeen","Winger"
1989-04-15,11,33,"33","Lost In Your Eyes","Debbie Gibson"
1989-04-15,12,32,"32","A Shoulder To Cry On","Tommy Page"
1989-04-15,13,31,"31","The Living Years","Mike & The Mechanics"
1989-04-15,14,30,"30","Birthday Suit","Johnny Kemp"
1989-04-15,15,29,"29","Iko Iko","Belle Stars"
1989-04-15,16,28,"28","Electric Youth","Debbie Gibson"
1989-04-15,17,27,"27","Soldier Of Love","Donny Osmond"
1989-04-15,18,26,"26","Everlasting Love","Howard Jones"
1989-04-15,19,25,"25","Orinoco Flow","Enya"
1989-04-15,20,24,"24","Cult Of Personality","Living Color"
1989-04-15,21,23,"23","Sincerely Yours","Sweet Sensation"
1989-04-15,22,,"Scrapbook","Goodbye Yellow Brick Road","Elton John"
1989-04-15,23,22,"22","Rock On","Michael Damian"
1989-04-15,24,21,"21","Dreamin'","Vanessa Williams"
1989-04-15,25,20,"20","After All","Cher & Peter Cetera"
1989-04-15,26,19,"19","My Heart Can't Tell You No","Rod Stewart"
1989-04-15,27,18,"18","Real Love","Jody Watley"
1989-04-15,28,17,"17","You Got It","Roy Orbison"
1989-04-15,30,16,"16","Forever Your Girl","Paula Adbul"
1989-04-15,31,15,"15","Thinking Of You","Sapphire"
1989-04-15,32,14,"14","Rocket","Def Leppard"
1989-04-15,33,13,"13","Second Chance",".38 Special"
1989-04-15,34,12,"12","Room To Move","Animotion"
1989-04-15,35,11,"11","Your Mama Don't Dance","Poison"
1989-04-15,36,10,"10","Superwoman","Karyn White"
1989-04-15,37,9,"9","Girl, You Know It's True","Milli Vanilli"
1989-04-15,38,8,"8","Heaven Help Me","Deon Estus"
1989-04-15,39,7,"7","I'll Be There For You","Bon Jovi"
1989-04-15,40,,"RD","Lean On Me","Bill Withers"
1989-04-15,41,6,"6","Stand","R.E.M."
1989-04-15,42,5,"5","Funky Cold Medina","Tone Loc"
1989-04-15,43,4,"4","Eternal Flame","Bangles"
1989-04-15,44,3,"3","Like A Prayer","Madonna"
1989-04-15,45,2,"2","The Look","Roxette"
1989-04-15,46,1,"1","She Drives Me Crazy","Fine Young Cannibals"
1989-04-22,2,,"LW#1","She Drives Me Crazy","Fine Young Cannibals"
1989-04-22,3,40,"40","Through The Storm","Aretha Franklin & Elton John"
1989-04-22,4,39,"39","Voices Of Babylon","Outfield"
1989-04-22,5,38,"38","Dreamin '","Vanessa Williams"
1989-04-22,6,37,"37","Close My Eyes Forever","Lita Ford & Ozzy Osbourne"
1989-04-22,7,36,"36","Where Are You Now","Jimmy Harnen & Synch"
1989-04-22,8,35,"35","My Heart Can't Tell You No","Rod Stewart"
1989-04-22,9,34,"34","Orinoco Flow","Enya"
1989-04-22,10,33,"33","You Got It","Roy Orbison"
1989-04-22,11,32,"32","Superwoman","Karyn White"
1989-04-22,12,31,"31","Seventeen","Winger"
1989-04-22,13,30,"30","Birthday Suit","Johnny Kemp"
1989-04-22,14,,"Extra","Somewhere Out There","Linda Ronstadt & James Ingram"
1989-04-22,15,29,"29","A Shoulder To Cry On","Tommy Page"
1989-04-22,16,28,"28","Wind Beneath My Wings","Bette Midler"
1989-04-22,17,27,"27","Every Little Step","Bobby Brown"
1989-04-22,18,26,"26","I'll Be Loving You","New Kids On The Block"
1989-04-22,19,25,"25","Patience","Guns N' Roses"
